Biome,Location,Lat,Lon,Month,Date,Season,Aquatic_Biomass,Terrestrial_Biomass,Main_Source,Biomass_ratio,Resource_richness,Levins_index,EVI_mean,Precip_p1_MERGE,Precip_p15_MERGE
CAATINGA,Curralinho,-9.72103,-37.60483,January,2015-01-20,Dry,58.1,0,Aquatic,Inf,14,0.312131219,0.122792857,0,0.125
CAATINGA,Curralinho,-9.72103,-37.60483,April,2015-04-14,Rainy,20.5,0.2,Aquatic,102.5,17,0.032138697,0.125814288,0.3125,17.5625
CAATINGA,Curralinho,-9.72103,-37.60483,July,2015-07-23,Rainy,10.3,49.3,Terrestrial,0.208924949,18,0.390549236,0.274064286,1.0625,14.375
CAATINGA,Curralinho,-9.72103,-37.60483,October,2015-10-20,Dry,49.9,0.1,Aquatic,499,12,0.003666571,0.126464286,0,10.0625
CAATINGA,Ilha do ouro,-9.89194,-37.248,January,2015-01-20,Dry,49.3,2.1,Aquatic,23.47619048,17,0.181617435,0.140621429,0,0.0625
CAATINGA,Ilha do ouro,-9.89194,-37.248,April,2015-04-14,Rainy,60.8,3,Aquatic,20.26666667,9,0.200088142,0.135800001,0.25,13.6875
CAATINGA,Ilha do ouro,-9.89194,-37.248,July,2015-07-23,Rainy,24.9,6.1,Aquatic,4.081967213,16,0.150144303,0.21248,2.6875,10.375
CAATINGA,Ilha do ouro,-9.89194,-37.248,October,2015-10-20,Dry,30.5,1.1,Aquatic,27.72727273,8,0.150144303,0.164400001,0,11.1875
CAATINGA,Niteroi,-9.76083,-37.43322,January,2015-01-20,Dry,35.8,3.3,Aquatic,10.84848485,12,0.293769032,0.143,0,0
CAATINGA,Niteroi,-9.76083,-37.43322,April,2015-04-14,Rainy,36.6,3.7,Aquatic,9.891891892,12,0.053755781,0.15731818,0,20.3125
CAATINGA,Niteroi,-9.76083,-37.43322,July,2015-07-23,Rainy,21.9,1.2,Aquatic,18.25,17,0.346184355,0.2669,0.9375,8.875
CAATINGA,Niteroi,-9.76083,-37.43322,October,2015-10-20,Dry,33.1,2.1,Aquatic,15.76190476,13,0.178918166,0.153199998,0,9.375
CAATINGA,UHE Xingo,-9.63033,-37.75878,January,2015-01-19,Dry,35.6,64.2,Terrestrial,0.554517134,29,0.186778016,0.127133333,0,0
CAATINGA,UHE Xingo,-9.63033,-37.75878,April,2015-07-22,Rainy,9.5,1.8,Aquatic,5.277777778,13,0.147383709,0.340666667,0,24.5
CAATINGA,UHE Xingo,-9.63033,-37.75878,October,2015-10-19,Dry,4.9,1.2,Aquatic,4.083333333,11,0.134430342,0.178353333,0,9.75
ATLANTIC,Amparo,-10.12794,-36.92431,January,2015-01-21,Dry,37.5,31.2,Aquatic,1.201923077,21,0.287571836,0.195078571,0,0.875
ATLANTIC,Amparo,-10.12794,-36.92431,April,2015-04-15,Rainy,9.5,323.9,Terrestrial,0.02933004,16,0.204142906,0.193950002,0,22.3125
ATLANTIC,Amparo,-10.12794,-36.92431,July,2015-07-24,Rainy,25.3,4.2,Aquatic,6.023809524,18,0.175353853,0.304057143,5.375,24
ATLANTIC,Gararu,-9.96469,-37.08375,April,2015-04-15,Rainy,43.8,1.8,Aquatic,24.33333333,19,0.168613494,0.214350001,0,6.625
ATLANTIC,Gararu,-9.96469,-37.08375,July,2015-07-24,Rainy,52.8,71.2,Terrestrial,0.741573034,33,0.19510713,0.3849,8.9375,22.5625
ATLANTIC,Gararu,-9.96469,-37.08375,October,2015-10-21,Dry,25.4,2.2,Aquatic,11.54545455,11,0.004326153,0.192814283,0,7.1875
ATLANTIC,Propria,-10.20939,-36.83181,January,2015-01-21,Dry,28,1.7,Aquatic,16.47058824,18,0.139420923,0.083473333,0,0.6875
ATLANTIC,Propria,-10.20939,-36.83181,April,2015-04-15,Rainy,24.8,5.6,Aquatic,4.428571429,13,0.202724634,0.090957144,0,17.25
ATLANTIC,Propria,-10.20939,-36.83181,July,2015-07-21,Rainy,1.6,86.1,Terrestrial,0.018583043,9,0,0.12982,0,27.5625
