sample_id,event_id,standard_length_cm,sex,stomach_fullness,total_lenght,total_weight,reproductive_status,gonad_weight,gonad_weight/total_weight,stomach_weight,liver_weight,liver_weight/total_weight,fixed
1796-01,E1,24.49,F,F3,33.07,0.39,3,0.027,6.923,0.017,0.004,1.025641026,F
1796-02,E1,29.62,F,F2,35.87,0.52,3,0.04,7.692,0.027,0.009,1.730769231,
1796-08,E1,23.62,F,F3,29.47,0.21,5,0.002,0.952,0.013,0.004,1.904761905,F
1796-13,E1,29.57,F,F3,36.02,0.43,2,0.02,4.651,0.017,0.01,2.325581395,F
1796-22,E1,28.02,F,F2,35.82,0.43,2,0.023,5.349,0.016,0.004,0.930232558,F
1796-23,E1,26.18,F,F3,32.31,0.35,3,0.031,8.857,0.01,0.004,1.142857143,
1796-24,E1,23.03,F,F3,29.55,0.22,5,0.001,0.455,0.006,0.002,0.909090909,F
1796-27,E1,30.86,F,F3,38.42,0.61,2,0.034,5.574,0.022,0.014,2.295081967,F
1796-28,E1,24.46,F,F2,31.29,0.26,2,0.013,5,0.017,0.006,2.307692308,F
1796-29,E1,25.65,F,F3,31.08,0.3,2,0.018,6,0.01,0.011,3.666666667,F
1796-30,E1,26.89,F,F2,34.04,0.33,4,0.021,6.364,0.016,0.005,1.515151515,F
1796-33,E1,23.28,F,F3,29.89,0.21,5,0.009,4.286,0.011,0.004,1.904761905,
1796-36,E1,24.95,F,F3,32.15,0.3,4,0.02,6.667,0.02,0.005,1.666666667,F
1796-38,E1,27.57,F,F3,34.79,0.48,4,0.017,3.542,0.006,0.01,2.083333333,F
1796-41,E1,25.41,M,F3,31.15,0.27,3,0.003,1.111,0.01,0.007,2.592592593,F
1796-43,E1,28.06,F,F3,34.69,0.44,4,0.016,3.636,0.017,0.011,2.5,
1796-44,E1,22.17,F,F3,27.15,0.18,5,0.006,3.333,0.007,0.002,1.111111111,
1796-45,E1,26.81,F,F3,33.82,0.34,4,0.02,5.882,0.01,0.009,2.647058824,
1796-47,E1,24.7,F,F2,31.88,0.32,3,0.029,9.063,0.004,0.004,1.25,FEC
1796-49,E1,27.95,F,F2,35.78,0.43,4,0.012,2.791,0.016,0.005,1.162790698,
Jan-08,E2,33.15,F,F3,40.36,0.84,3,0.054,6.429,0.03,0.019,2.261904762,fec
Jul-08,E2,27.93,M,F2,34.85,0.47,3,0.008,1.702,0.014,0.005,1.063829787,F
Aug-08,E2,24.99,F,F3,30.99,0.3,4,0.017,5.667,0.021,0.006,2,F
Nov-08,E2,30.04,M,F2,35.78,0.52,3,0.012,2.308,0.008,0.004,0.769230769,
Dec-08,E2,23.47,F,F3,28.63,0.23,5,0.002,0.87,0.014,0.004,1.739130435,F
2008-13,E2,22.85,M,F2,28.25,0.24,5,0.001,0.417,0.007,0.003,1.25,F
2008-14,E2,28.96,M,F3,37.48,0.55,3,0.005,0.909,0.028,0.003,0.545454546,F
2008-16,E2,29.3,F,F3,36.94,0.54,4,0.023,4.259,0.009,0.001,0.185185185,F
2008-18,E2,28.58,F,F3,34.45,0.41,4,0.017,4.146,0.01,0.007,1.707317073,
2008-19,E2,27.73,M,F2,34.3,0.37,3,0.008,2.162,0.01,0.009,2.432432432,F
2008-21,E2,24.91,F,F2,30.07,0.25,4,0.009,3.6,0.007,0.006,2.4,
2008-23,E2,30.17,F,F3,36.34,0.57,4,0.012,2.105,0.032,0.002,0.350877193,F
2008-25,E2,26.35,M,F2,30.59,0.31,3,0.004,1.29,0.012,0.003,0.967742,F
2008-27,E2,22.77,F,F2,28.6,0.18,4,0.004,2.222,0.005,0.005,2.777777778,F
2008-28,E2,31.91,F,F3,37.43,0.47,4,0.02,4.255,0.02,0.012,2.553191489,F
2008-29,E2,25.29,F,F3,30.35,0.25,3,0.02,8,0.01,0.002,0.8,FEC
2008-30,E2,26.33,F,F3,32.03,0.34,5,0.006,1.765,0.007,0.003,0.882352941,F
2008-33,E2,28.87,M,F2,36.04,0.55,3,0.005,0.909,0.005,0.003,0.545454546,F
2008-34,E2,24.15,F,F3,29.51,0.29,4,0.003,1.034,0.006,0.001,0.344827586,F
2008-36,E2,30.81,F,F3,36.04,0.62,3,0.053,8.548,0.022,0.02,3.225806452,F
Jan-89,E3,23.43,F,F3,27.96,0.2,5,0.003,1.5,0.009,0.003,1.5,
Mar-89,E3,22.05,F,F3,28.01,0.22,2,0.003,1.364,0.008,0.001,0.454545455,
Apr-89,E3,24.06,F,F3,29.97,0.26,4,0.011,4.231,0.01,0.004,1.538461538,
